title,year,runtime,genre,rate,director,storyline,link
Security,(I) (2017),88 min,"
Action, Crime, Thriller            ",5.7,Alain Desrochers,"
A security guard protects an eleven year-old girl who is being targeted by a gang for participating as a trial witness.",https://www.imdb.com//title/tt3501112/
Survivor,(I) (2015),96 min,"
Action, Crime, Thriller            ",5.6,James McTeigue,"
A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York City, but is forced to go on the run when she is framed for crimes she did not commit.",https://www.imdb.com//title/tt3247714/
Kursk,(2018),117 min,"
Action, Adventure, Drama            ",6.6,Thomas Vinterberg,"
The 2000 K-141 Kursk submarine disaster is followed by governmental negligence. As the sailors fight for survival, their families desperately battle political obstacles and impossible odds to save them.",https://www.imdb.com//title/tt4951982/
Jing wu men,(1972),106 min,"
Action, Drama, Romance            ",7.2,Wei Lo,"
A young man seeks vengence for the death of his teacher.",https://www.imdb.com//title/tt0068767/
A Prayer Before Dawn,(2017),116 min,"
Action, Biography, Crime            ",6.8,Jean-Stéphane Sauvaire,"
The true story of an English boxer incarcerated in one of Thailand's most notorious prisons as he fights in Muay Thai tournaments to earn his freedom.",https://www.imdb.com//title/tt4080956/
The Big Hit,(1998),91 min,"
Action, Comedy, Crime            ",6.0,Kirk Wong,"
Socially anxious hitman Melvin Smiley, an expert in his lucrative field, goes on a job and falls in love with his kidnapping victim, turning his world upside down.",https://www.imdb.com//title/tt0120609/
Red Tails,(2012),125 min,"
Action, Drama, History            ",5.9,Anthony Hemingway,"
A crew of African American pilots in the Tuskegee training program, having faced segregation while kept mostly on the ground during World War II, are called into duty under the guidance of Col. A.J. Bullard.",https://www.imdb.com//title/tt0485985/
Spy Hard,(1996),81 min,"
Action, Comedy            ",5.3,Rick Friedberg,"
Dick Steele, Agent WD-40 is assigned by his Director, to stop the evil General Rancor from destroying the world. WD-40 believed Rancor was dead and he teams up with the hot KGB Agent Veronique Ukrinsky to find Rancor and save the world.",https://www.imdb.com//title/tt0117723/
From Paris with Love,(2010),92 min,"
Action, Crime, Thriller            ",6.4,Pierre Morel,"
In Paris, a young employee in the office of the US Ambassador hooks up with an American spy looking to stop a terrorist attack in the city.",https://www.imdb.com//title/tt1179034/
Highlander: Endgame,(2000),87 min,"
Action, Adventure, Fantasy            ",4.6,Douglas Aarniokoski,"
Immortals Connor and Duncan MacLeod must join forces against Kell, an evil immortal who has become too strong for anyone to face alone.",https://www.imdb.com//title/tt0144964/
Death Warrant,(1990),89 min,"
Action, Crime, Mystery            ",5.7,Deran Sarafian,"
In a violent and corrupt prison, decorated cop Louis Burke must infiltrate the jail to find answers to a number of inside murders. What he finds is a struggle of life and death tied in to his own past.",https://www.imdb.com//title/tt0099385/
Tekken,(2010),91 min,"
Action, Crime, Drama            ",4.8,Dwight H. Little,"
Jin Kazama witnesses the death of his mother Jun by Tekken in the slums known as Anvil. After finding a Tekken ID he decides to seek out vengeance for his mother's death.",https://www.imdb.com//title/tt0411951/
Autómata,(I) (2014),109 min,"
Action, Drama, Sci-Fi            ",6.0,Gabe Ibáñez,"
Human race is at edge of the end. Robot race is at edge of the beginning.",https://www.imdb.com//title/tt1971325/
The Ice Pirates,(1984),91 min,"
Action, Adventure, Comedy            ",5.6,Stewart Raffill,"
In a distant future scarce of water, space pirates get caught after stealing ice from a spaceship. They are sold to a princess looking for her dad. He might have found a planet abundant with water.",https://www.imdb.com//title/tt0087451/
Contraband,(2012),109 min,"
Action, Crime, Drama            ",6.4,Baltasar Kormákur,"
To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.",https://www.imdb.com//title/tt1524137/
All Is Lost,(2013),106 min,"
Action, Adventure, Drama            ",6.9,J.C. Chandor,"
After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face.",https://www.imdb.com//title/tt2017038/
The Transporter Refueled,(2015),96 min,"
Action, Thriller            ",5.2,Camille Delamarre,"
In the south of France, former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin.",https://www.imdb.com//title/tt2938956/
Chain Reaction,(1996),107 min,"
Action, Drama, Sci-Fi            ",5.6,Andrew Davis,"
Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.",https://www.imdb.com//title/tt0115857/
Howl,(I) (2015),92 min,"
Action, Fantasy, Horror            ",5.4,Paul Hyett,"
When passengers on a train are attacked by a creature, they must band together in order to survive until morning.",https://www.imdb.com//title/tt2393827/
Hostage,(2005),113 min,"
Action, Crime, Drama            ",6.5,Florent-Emilio Siri,"
When a family is held hostage, former hostage negotiator Jeff Talley arrives at the scene. Talley's own family is kidnapped and Talley must decide which is more important: saving a family he doesn't even know or saving his own family.",https://www.imdb.com//title/tt0340163/
No Retreat No Surrender,(1985),85 min,"
Action, Comedy, Crime            ",5.6,Corey Yuen,"
Jason, a Bruce Lee fan, sees his karate instructor/dad beaten by martial art thugs. They move to Seattle where, after humiliations, he trains with Bruce Lee's ghost so he can defend himself and others against thugs.",https://www.imdb.com//title/tt0089695/
Blood Work,(2002),110 min,"
Action, Crime, Drama            ",6.4,Clint Eastwood,"
Still recovering from a heart transplant, retired F.B.I. profiler Terry McCaleb (Clint Eastwood) returns to service when his own blood analysis offers clues to the identity of a serial killer.",https://www.imdb.com//title/tt0309377/
The Lovebirds,(2020),86 min,"
Action, Comedy, Crime            ",6.1,Michael Showalter,"
A couple (Issa Rae and Kumail Nanjiani) experiences a defining moment in their relationship when they are unintentionally embroiled in a murder mystery.",https://www.imdb.com//title/tt8851668/
The Medallion,(2003),88 min,"
Action, Comedy, Fantasy            ",5.2,Gordon Chan,"
A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.",https://www.imdb.com//title/tt0288045/
Bacurau,(2019),131 min,"
Action, Adventure, Drama            ",7.3,Juliano Dornelles,"
After the death of her grandmother, Teresa comes home to her matriarchal village in a near-future Brazil to find a succession of sinister events that mobilizes all of its residents.",https://www.imdb.com//title/tt2762506/
Airport '77,(1977),114 min,"
Action, Drama, Thriller            ",5.8,Jerry Jameson,"
Art thieves hijack a 747, hit fog and crash into the ocean, trapping them and the passengers under one hundred feet of water.",https://www.imdb.com//title/tt0075648/
The Crow: City of Angels,(1996),84 min,"
Action, Crime, Fantasy            ",4.6,Tim Pope,"
The spirit of the Crow resurrects another man seeking revenge for the murder of his son.",https://www.imdb.com//title/tt0115986/
The Shadow,(1994),108 min,"
Action, Adventure, Crime            ",6.0,Russell Mulcahy,"
In 1930s New York City, The Shadow (Alec Baldwin) battles his nemesis, Shiwan Khan (John Lone), who is building an atomic bomb.",https://www.imdb.com//title/tt0111143/
Mighty Joe Young,(1998),114 min,"
Action, Adventure, Family            ",5.7,Ron Underwood,"
A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzija) returns from the past to seek vengeance on Joe.",https://www.imdb.com//title/tt0120751/
Lesbian Vampire Killers,(2009),86 min,"
Action, Comedy, Fantasy            ",5.1,Phil Claydon,"
Their women having been enslaved by the local pack of lesbian vampires thanks to an ancient curse, the remaining menfolk of a rural town send two hapless young lads out onto the moors as a sacrifice.",https://www.imdb.com//title/tt1020885/
The Way of the Gun,(2000),119 min,"
Action, Crime, Drama            ",6.6,Christopher McQuarrie,"
Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother carrying a baby for a powerful, shady man.",https://www.imdb.com//title/tt0202677/
The International,(I) (2009),118 min,"
Action, Crime, Drama            ",6.5,Tom Tykwer,"
An Interpol agent attempts to expose a high-profile financial institution's role in an international arms dealing ring.",https://www.imdb.com//title/tt0963178/
The Presidio,(1988),97 min,"
Action, Crime, Mystery            ",5.9,Peter Hyams,"
A San Francisco civilian police detective is forced to work on a series of murders with his former enemy commanding officer while dating his daughter.",https://www.imdb.com//title/tt0095897/
Point Blank,(2019),86 min,"
Action, Crime, Drama            ",5.7,Joe Lynch,"
An ER nurse and a career criminal are forced into an unlikely partnership in taking down a ring of corrupt cops threatening the lives of both their families.",https://www.imdb.com//title/tt2499472/
Sleepless,(III) (2017),95 min,"
Action, Thriller            ",5.6,Baran bo Odar,"
A cop with a connection to the criminal underworld scours a nightclub in search of his kidnapped son.",https://www.imdb.com//title/tt2072233/
Wings,(1927),144 min,"
Drama, Romance, War            ",7.6,William A. Wellman,"
Two young men, one rich, one middle class, who are in love with the same woman, become fighter pilots in World War I.",https://www.imdb.com//title/tt0018578/
Paul Blart: Mall Cop 2,(2015),94 min,"
Action, Comedy, Crime            ",4.4,Andy Fickman,"
After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.",https://www.imdb.com//title/tt3450650/
The Kitchen,(2019),102 min,"
Action, Crime, Drama            ",5.6,Andrea Berloff,"
The wives of New York gangsters in Hell's Kitchen in the 1970s continue to operate their husbands' rackets after they're locked up in prison.",https://www.imdb.com//title/tt5822564/
Raw Deal,(1986),106 min,"
Action, Crime, Thriller            ",5.5,John Irvin,"
A former FBI agent turned small-town sheriff agrees to help the FBI chief infiltrate the Chicago mafia when the FBI chief's son is killed by them.",https://www.imdb.com//title/tt0091828/
Fortress,(1992),95 min,"
Action, Crime, Sci-Fi            ",5.9,Stuart Gordon,"
In a future, private underground prison/Fortress, the inmates are computer controlled with CCTV, dream readers and devices that can cause pain or death. John and his illegally pregnant wife are inside but want to escape before birth.",https://www.imdb.com//title/tt0106950/
Last Knights,(2015),115 min,"
Action, Drama, History            ",6.1,Kazuaki Kiriya,"
A fallen warrior rises against a corrupt and sadistic ruler to avenge his dishonored master.",https://www.imdb.com//title/tt2493486/
Exodus,(1960),208 min,"
Action, Drama, War            ",6.7,Otto Preminger,"
The State of Israel is created in 1948, resulting in war with its Arab neighbors.",https://www.imdb.com//title/tt0053804/
Ngo si seoi,(1998),120 min,"
Action, Adventure, Comedy            ",6.8,Benny Chan,"
A Secret Agent loses his memory after falling from a crashing helicopter. He is then chased by several other agency operatives, but he has no idea why.",https://www.imdb.com//title/tt0127357/
Get Carter,(2000),102 min,"
Action, Crime, Drama            ",5.1,Stephen Kay,"
A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.",https://www.imdb.com//title/tt0208988/
Marked for Death,(1990),93 min,"
Action, Crime, Drama            ",5.9,Dwight H. Little,"
A retired DEA agent is out to hunt down and take out a Jamaican drug posse that has targeted he and his family for murder.",https://www.imdb.com//title/tt0100114/
Rampage,(2009),85 min,"
Action, Crime, Thriller            ",6.2,Uwe Boll,"
A man with a thirst for revenge builds a full body armor from Kevlar and goes on a killing spree.",https://www.imdb.com//title/tt1337057/
Jonah Hex,(2010),81 min,"
Action, Drama, Fantasy            ",4.7,Jimmy Hayward,"
The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth.",https://www.imdb.com//title/tt1075747/
Northmen - A Viking Saga,(2014),97 min,"
Action, Drama, History            ",5.4,Claudio Fäh,"
A band of Vikings cross enemy lines and a panicked race begins. The losers will pay with their lives.",https://www.imdb.com//title/tt2290553/
Moonwalker,(1988),93 min,"
Action, Crime, Fantasy            ",6.0,Jerry Kramer,"
Anthology movie by, and starring, Michael Jackson in his prime, combining a number of music videos from his bestselling ""Bad"" album with a fantasy tale of Michael's confrontation with a ruthless drug dealer known as Mr. Big.",https://www.imdb.com//title/tt0095655/
The Domestics,(2018),95 min,"
Action, Horror, Sci-Fi            ",5.7,Mike P. Nelson,"
In the weeks following an apocalyptic event, a husband and wife venture across the countryside inhabited by deadly factions in search of safety, and must work together as they are pushed to the breaking point in order to survive.",https://www.imdb.com//title/tt5591666/
Game of Death,(1978),100 min,"
Action, Crime, Drama            ",5.9,Robert Clouse,"
A martial arts movie star must fake his death to find the people who are trying to kill him.",https://www.imdb.com//title/tt0077594/
Waterloo,(I) (1970),134 min,"
Action, Biography, Drama            ",7.2,Sergey Bondarchuk,"
Facing the decline of everything he has worked to obtain, conqueror Napoleon Bonaparte and his army confront the British at the Battle of Waterloo.",https://www.imdb.com//title/tt0066549/
Southern Comfort,(1981),106 min,"
Action, Thriller            ",7.1,Walter Hill,"
During a routine exercise, a team of National Guards are threatened by angry and violent locals.",https://www.imdb.com//title/tt0083111/
Forsaken,(I) (2015),90 min,"
Action, Drama, Western            ",6.4,Jon Cassar,"
In 1872, an embittered gunslinger named John Henry Clayton attempts to make amends with his estranged father Reverend Samuel Clayton while their community is besieged by ruthless land-grabbers.",https://www.imdb.com//title/tt2271563/
Judgment Night,(1993),110 min,"
Action, Crime, Drama            ",6.6,Stephen Hopkins,"
Four young friends, while taking a shortcut en route to a local boxing match, witness a brutal murder which leaves them running for their lives.",https://www.imdb.com//title/tt0107286/
Memphis Belle,(1990),107 min,"
Action, Drama, War            ",6.9,Michael Caton-Jones,"
In 1943, the crew of a B-17 based in the UK prepares for its 25th and final bombing mission over Germany before returning home to the USA.",https://www.imdb.com//title/tt0100133/
Sanctum,(2011),108 min,"
Action, Adventure, Drama            ",5.9,Alister Grierson,"
An underwater cave diving team experiences a life-threatening crisis during an expedition to the unexplored and least accessible cave system in the world.",https://www.imdb.com//title/tt0881320/
Foreign Correspondent,(1940),120 min,"
Action, Romance, Thriller            ",7.5,Alfred Hitchcock,"
On the eve of World War II, a young American reporter tries to expose enemy agents in London.",https://www.imdb.com//title/tt0032484/
Yip Man 2,(2010),108 min,"
Action, Biography, Drama            ",7.5,Wilson Yip,"
Centering on Ip Man's migration to Hong Kong in 1949 as he attempts to propagate his discipline of Wing Chun martial arts.",https://www.imdb.com//title/tt1386932/
Teenage Mutant Ninja Turtles III,(1993),96 min,"
Action, Adventure, Comedy            ",4.8,Stuart Gillard,"
When their closest friend April O'Neil discovers an ancient scepter with magical powers, the turtles must cow-a-bunga their way back to 17th century Japan to rescue her from the evil clutches of Lord Norinaga.",https://www.imdb.com//title/tt0108308/
Bait,(III) (2012),93 min,"
Action, Fantasy, Horror            ",5.2,Kimble Rendall,"
A freak tsunami traps shoppers at a coastal Australian supermarket inside the building - along with 12-foot Great White Sharks.",https://www.imdb.com//title/tt1438173/
Street Fighter: The Legend of Chun-Li,(2009),96 min,"
Action, Crime, Fantasy            ",3.7,Andrzej Bartkowiak,"
When a teenager, Chun-Li witnesses the kidnapping of her father by wealthy crime lord M. Bison. When she grows up, she goes into a quest for vengeance and becomes the famous crime-fighter of the Street Fighter universe.",https://www.imdb.com//title/tt0891592/
Beneath the Planet of the Apes,(1970),95 min,"
Action, Adventure, Sci-Fi            ",6.0,Ted Post,"
The sole survivor of an interplanetary rescue mission searches for the only survivor of the previous expedition. He discovers a planet ruled by apes and an underground city run by telepathic humans.",https://www.imdb.com//title/tt0065462/
Alone in the Dark,(2005),99 min,"
Action, Horror, Sci-Fi            ",2.4,Uwe Boll,"
A detective of the paranormal slowly unravels mysterious events with deadly results.",https://www.imdb.com//title/tt0369226/
Tom yum goong,(2005),111 min,"
Action, Crime, Drama            ",7.0,Prachya Pinkaew,"
A young fighter named Kham must go to Australia to retrieve his stolen elephant. With the help of a Thai-born Australian detective, Kham must take on all comers, including a gang led by an evil woman and her two deadly bodyguards.",https://www.imdb.com//title/tt0427954/
Force 10 from Navarone,(1978),118 min,"
Action, Drama, War            ",6.4,Guy Hamilton,"
During World War II, several oddly assorted military experts are teamed in a mission to raid and destroy a bridge vital to enemy strategy.",https://www.imdb.com//title/tt0077572/
Blues Brothers 2000,(1998),123 min,"
Action, Comedy, Crime            ",4.9,John Landis,"
Elwood must reunite the old band, with a few new members, and go on another ""Mission from God.""",https://www.imdb.com//title/tt0118747/
Nighthawks,(1981),99 min,"
Action, Crime, Thriller            ",6.3,Bruce Malmuth,"
When one of Europe's most lethal terrorists shows up in New York, an elite undercover cop is assigned to take him down by any means necessary.",https://www.imdb.com//title/tt0082817/
Stop! Or My Mom Will Shoot,(1992),87 min,"
Action, Comedy            ",4.3,Roger Spottiswoode,"
A tough police sergeant's overbearing mother comes to visit him and begins to meddle in his life and career.",https://www.imdb.com//title/tt0105477/
Nothing to Lose,(1997),98 min,"
Action, Adventure, Comedy            ",6.7,Steve Oedekerk,"
Nick's wife's in bed with his boss. He later gets a gun to his head by a carjacker but steps on the gas pedal. They end up friends after adventures together - holdups, burglary, reckless driving, revenge etc. Twists follow.",https://www.imdb.com//title/tt0119807/
Galveston,(2018),91 min,"
Action, Crime, Drama            ",6.2,Mélanie Laurent,"
After escaping a set up, a dying hitman returns to his hometown of Galveston where he plans his revenge.",https://www.imdb.com//title/tt2315596/
Highlander II: The Quickening,(1991),91 min,"
Action, Adventure, Fantasy            ",4.2,Russell Mulcahy,"
In the future, Highlander Connor MacLeod must prevent the destruction of Earth under an anti-ozone shield.",https://www.imdb.com//title/tt0102034/
Gongdong gyeongbi guyeok JSA,(2000),110 min,"
Action, Drama, Thriller            ",7.7,Park Chan-wook,"
After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",https://www.imdb.com//title/tt0260991/
Brooklyn's Finest,(2009),132 min,"
Action, Crime, Drama            ",6.7,Antoine Fuqua,"
Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.",https://www.imdb.com//title/tt1210042/
The Car,(1977),96 min,"
Action, Horror, Mystery            ",6.1,Elliot Silverstein,"
A small desert town is terrorized by a powerful, seemingly possessed car, and the local sheriff may be the only one who can stop it.",https://www.imdb.com//title/tt0075809/
Turbo Kid,(2015),93 min,"
Action, Adventure, Comedy            ",6.7,François Simard,"
In a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.",https://www.imdb.com//title/tt3672742/
Ironclad,(2011),121 min,"
Action, Drama, History            ",6.1,Jonathan English,"
In thirteenth-century England, a Knights Templar and a few of the Barons men fight to defend Rochester Castle against the tyrannical King John.",https://www.imdb.com//title/tt1233301/
Captain America,(1990),97 min,"
Action, Adventure, Sci-Fi            ",3.2,Albert Pyun,"
Frozen in the ice for decades, Captain America is freed to battle against archcriminal The Red Skull.",https://www.imdb.com//title/tt0103923/
Ride Along 2,(2016),102 min,"
Action, Comedy, Crime            ",5.9,Tim Story,"
As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",https://www.imdb.com//title/tt2869728/
Death Wish II,(1982),89 min,"
Action, Crime, Drama            ",5.9,Michael Winner,"
Architect Paul Kersey once again becomes a vigilante when he tries to find the five street punks who murdered his daughter and housekeeper, this time on the dark streets of Los Angeles.",https://www.imdb.com//title/tt0082250/
Anacondas: The Hunt for the Blood Orchid,(2004),97 min,"
Action, Adventure, Horror            ",4.7,Dwight H. Little,"
A scientific expedition sets out for Borneo to seek a flower called the Blood Orchid, which could grant longer life. Meanwhile, they run afoul of snakes and each other.",https://www.imdb.com//title/tt0366174/
Dragon: The Bruce Lee Story,(1993),120 min,"
Action, Biography, Drama            ",7.0,Rob Cohen,"
A fictionalized account of the life of the martial arts superstar.",https://www.imdb.com//title/tt0106770/
Primeval,(2007),93 min,"
Action, Adventure, Crime            ",4.8,Michael Katleman,"
A news team is sent to Burundi to capture and bring home a legendary 25-foot crocodile. Their difficult task turns potentially deadly when a warlord targets them for death.",https://www.imdb.com//title/tt0772193/
Acts of Violence,(2018),86 min,"
Action, Crime, Thriller            ",5.3,Brett Donowho,"
At a bachelorette party in a nightclub, the bride tells 2 guys offering blow to go away. They abduct her. The groom's 2 big brothers looked after their kid brother as kids and do so now again as veterans, ""looking"" for her and the 2 guys.",https://www.imdb.com//title/tt6684714/
On Deadly Ground,(1994),101 min,"
Action, Adventure, Thriller            ",4.6,Steven Seagal,"
A mystical martial artist/environmental Agent takes on a ruthless oil corporation.",https://www.imdb.com//title/tt0110725/
Message from the King,(2016),102 min,"
Action, Crime, Drama            ",6.4,Fabrice du Welz,"
Jacob King, a mysterious outsider from South Africa, arrives in Los Angeles to look for his missing younger sister.",https://www.imdb.com//title/tt1712192/
Stormbreaker,(2006),93 min,"
Action, Adventure, Family            ",5.1,Geoffrey Sax,"
After the death of his uncle, the 14-year-old schoolboy Alex Rider is forced by the Special Operations Division of the UK's secret intelligence service, MI6, into a mission which will save millions of lives.",https://www.imdb.com//title/tt0457495/
Stolen,(2012),96 min,"
Action, Crime, Thriller            ",5.5,Simon West,"
A former thief frantically searches for his missing daughter, who has been kidnapped and locked in the trunk of a taxi.",https://www.imdb.com//title/tt1656186/
Iron Sky: The Coming Race,(2019),93 min,"
Action, Adventure, Comedy            ",5.0,Timo Vuorensola,"
A follow-up to the film Iron Sky (2012) in which Nazis plan to take over the world after lying dormant in a secret military base on the moon.",https://www.imdb.com//title/tt3038708/
Max Steel,(2016),92 min,"
Action, Adventure, Fantasy            ",4.6,Stewart Hendler,"
The adventures of teenager Max McGrath and his alien companion, Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.",https://www.imdb.com//title/tt1472584/
Black '47,(2018),100 min,"
Action, Drama, History            ",6.8,Lance Daly,"
Set in Ireland during the Great Famine, the drama follows an Irish Ranger who has been fighting for the British Army abroad, as he abandons his post to reunite with his family.",https://www.imdb.com//title/tt3208026/
Final Fantasy: The Spirits Within,(2001),106 min,"
Animation, Action, Adventure            ",6.4,Hironobu Sakaguchi,"
A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.",https://www.imdb.com//title/tt0173840/
Kill Command,(2016),99 min,"
Action, Horror, Sci-Fi            ",5.7,Steven Gomez,"
Set in a near future, technology-reliant society that pits man against killing machines.",https://www.imdb.com//title/tt2667380/
Maximum Risk,(1996),101 min,"
Action, Thriller            ",5.5,Ringo Lam,"
While seeking answers regarding the death of the twin brother he never knew he had, a French cop and his sibling's fiancée find themselves pursued by corrupt FBI agents and the Russian mafia.",https://www.imdb.com//title/tt0117011/
Son of Rambow,(2007),96 min,"
Action, Adventure, Comedy            ",7.0,Garth Jennings,"
During a long English summer in the early 1980s, two schoolboys from differing backgrounds set out to make a film inspired by First Blood (1982).",https://www.imdb.com//title/tt0845046/
In the Blood,(I) (2014),108 min,"
Action, Crime, Thriller            ",5.7,John Stockwell,"
When her husband goes missing during their Caribbean vacation, a woman sets off on her own to take down the men she thinks are responsible.",https://www.imdb.com//title/tt2101570/
Catch That Kid,(2004),91 min,"
Action, Adventure, Comedy            ",5.2,Bart Freundlich,"
A girl and her two friends raid a bank, looking for the money needed for financing the cure of her dying father.",https://www.imdb.com//title/tt0337917/
See No Evil,(2006),84 min,"
Action, Horror, Thriller            ",5.0,Gregory Dark,"
A group of delinquents are sent to clean the Blackwell Hotel. Little do they know reclusive psychopath Jacob Goodnight has holed away in the rotting hotel. When one of the teens is captured, those who remain - a group that includes the cop who put a bullet in Goodnight's head four years ago - band together to survive against the brutal killer.",https://www.imdb.com//title/tt0437179/
Next Gen,(I) (2018),106 min,"
Animation, Action, Adventure            ",6.6,Kevin R. Adams,"
A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman.",https://www.imdb.com//title/tt7133686/
Solomon Kane,(2009),104 min,"
Action, Adventure, Fantasy            ",6.1,M.J. Bassett,"
A ruthless mercenary renounces violence after learning his soul is bound for hell. When a young girl is kidnapped and her family slain by a sorcerer's murderous cult, he is forced to fight and seek his redemption slaying evil.",https://www.imdb.com//title/tt0970452/
So Undercover,(2012),94 min,"
Action, Comedy, Crime            ",5.0,Tom Vaughan,"
A tough, street-smart private eye is hired by the FBI to go undercover in a college sorority.",https://www.imdb.com//title/tt1766094/
Hollywood Homicide,(2003),116 min,"
Action, Comedy, Crime            ",5.3,Ron Shelton,"
Two LAPD detectives who moonlight in other fields investigate the murder of an up-and-coming rap group.",https://www.imdb.com//title/tt0329717/
Blood Ties,(I) (2013),127 min,"
Action, Crime, Drama            ",6.5,Guillaume Canet,"
Two brothers on either side of the law face off over organized crime in Brooklyn during the 1970s.",https://www.imdb.com//title/tt1747958/
Undisputed,(2002),96 min,"
Action, Crime, Drama            ",6.1,Walter Hill,"
When heavyweight champion George ""Iceman"" Chambers lands in prison, the resident gangster arranges a boxing match with the reigning prison champ.",https://www.imdb.com//title/tt0281322/
The Enemy Below,(1957),98 min,"
Action, Adventure, Drama            ",7.4,Dick Powell,"
During WWII an American destroyer discovers a German U-boat, and in the ensuing duel the American captain must draw upon all his experience to defeat the equally experienced German commander.",https://www.imdb.com//title/tt0050356/
Teen Titans Go! To the Movies,(2018),84 min,"
Animation, Action, Adventure            ",6.7,Aaron Horvath,"
A villain's maniacal plan for world domination sidetracks five teenage superheroes who dream of Hollywood stardom.",https://www.imdb.com//title/tt7424200/
Ghajini,(2008),186 min,"
Action, Drama, Mystery            ",7.3,A.R. Murugadoss,"
A short-term memory loss patient sets out on his journey to avenge the death of his beloved girl.",https://www.imdb.com//title/tt1166100/
Foxy Brown,(1974),92 min,"
Action, Crime, Thriller            ",6.5,Jack Hill,"
A voluptuous black vigilante takes a job as a high-class prostitute to get revenge on the mobsters who murdered her boyfriend.",https://www.imdb.com//title/tt0071517/
Suburban Commando,(1991),90 min,"
Action, Comedy, Sci-Fi            ",4.5,Burt Kennedy,"
An interstellar hero from a distant world visits Earth, and tries to fit in with a mundane, yet kind, suburban family.",https://www.imdb.com//title/tt0103003/
How I Live Now,(2013),101 min,"
Action, Adventure, Drama            ",6.4,Kevin Macdonald,"
An American girl, sent to the English countryside to stay with relatives, finds love and purpose while fighting for her survival as war envelops the world around her.",https://www.imdb.com//title/tt1894476/
The Baytown Outlaws,(2012),98 min,"
Action, Comedy, Crime            ",6.3,Barry Battles,"
When three redneck brothers agree to help a woman save her godson from an abusive stepfather, they become targets on the run from an odd cast of characters.",https://www.imdb.com//title/tt1836944/
Virus,(1999),99 min,"
Action, Horror, Sci-Fi            ",5.0,John Bruno,"
After outrunning a typhoon at sea, a strong-willed tugboat navigator and her crew discover a high-tech alien life form that's taken control of a Russian research vessel and aims to destroy on a massive scale.",https://www.imdb.com//title/tt0120458/
Shimmer Lake,(2017),86 min,"
Action, Crime, Drama            ",6.3,Oren Uziel,"
An inventive crime thriller told backwards reversing day by day through a week following a local sheriff's quest to unlock the mystery of three small-town criminals and a bank heist gone wrong.",https://www.imdb.com//title/tt1386691/
The Mechanic,(1972),100 min,"
Action, Crime, Thriller            ",6.8,Michael Winner,"
An aging hitman befriends a young man who wants to be a professional killer. Eventually it becomes clear that someone has betrayed them.",https://www.imdb.com//title/tt0068931/
Vampire Hunter D: Bloodlust,(2000),103 min,"
Animation, Action, Drama            ",7.6,Jack Fletcher,"
When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",https://www.imdb.com//title/tt0216651/
Any Which Way You Can,(1980),116 min,"
Action, Comedy            ",6.1,Buddy Van Horn,"
A trucker turned prize fighter, his brother and their pet orangutan have a series of misadventures involving the mob, corrupt cops, motorcycle gangs and pretty dames.",https://www.imdb.com//title/tt0080377/
F/X,(1986),109 min,"
Action, Thriller            ",6.7,Robert Mandel,"
A movie special effects man is hired to fake a real-life mob killing for a witness protection plan, but finds his own life in danger.",https://www.imdb.com//title/tt0089118/
Bailout: The Age of Greed,(2013),99 min,"
Action, Crime, Thriller            ",6.0,Uwe Boll,"
Jim, an average New Yorker, lives with a sick but loving wife. Suddenly, everything changes when the economy crashes and causes him to lose everything. Filled with anger and rage, Jim goes to seek revenge for the life taken from him.",https://www.imdb.com//title/tt2368553/
